"No.","Time","Source","Destination","Protocol","Source port","Length","TCP Flags","Dst Port","Stream ID","Delta Time","Info"
"275","4.613227","192.168.48.130","192.168.48.133","TCP","34976","66","0x0010","80","39","0.000119000","34976  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279007458 TSecr=372619925"
"276","4.613280","192.168.48.130","192.168.48.133","TCP","34976","86","0x0018","80","39","0.000053000","34976  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=20 TSval=4279007458 TSecr=372619925 [TCP PDU reassembled in 2391]"
"277","4.613328","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34976","39","0.000048000","80  >  34976 [ACK] Seq=1 Ack=21 Win=65152 Len=0 TSval=372619925 TSecr=4279007458"
"278","4.613482","192.168.48.130","192.168.48.133","TCP","34976","201","0x0018","80","39","0.000154000","34976  >  80 [PSH, ACK] Seq=21 Ack=1 Win=64256 Len=135 TSval=4279007458 TSecr=372619925 [TCP PDU reassembled in 2391]"
"279","4.613563","192.168.48.130","192.168.48.133","TCP","34984","74","0x0002","80","40","0.000081000","34984  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279007458 TSecr=0 WS=256"
"280","4.613682","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34976","39","0.000119000","80  >  34976 [ACK] Seq=1 Ack=156 Win=65024 Len=0 TSval=372619925 TSecr=4279007458"
"281","4.613737","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","34984","40","0.000055000","80  >  34984 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372619926 TSecr=4279007458 WS=128"
"282","4.613849","192.168.48.130","192.168.48.133","TCP","34976","99","0x0018","80","39","0.000112000","34976  >  80 [PSH, ACK] Seq=156 Ack=1 Win=64256 Len=33 TSval=4279007458 TSecr=372619925 [TCP PDU reassembled in 2391]"
"283","4.613908","192.168.48.130","192.168.48.133","TCP","34984","66","0x0010","80","40","0.000059000","34984  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279007458 TSecr=372619926"
"284","4.613956","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34976","39","0.000048000","80  >  34976 [ACK] Seq=1 Ack=189 Win=65024 Len=0 TSval=372619926 TSecr=4279007458"
"285","4.614150","192.168.48.130","192.168.48.133","TCP","34984","86","0x0018","80","40","0.000194000","34984  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=20 TSval=4279007459 TSecr=372619926 [TCP PDU reassembled in 2393]"
"286","4.614231","192.168.48.130","192.168.48.133","TCP","34994","74","0x0002","80","41","0.000081000","34994  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279007459 TSecr=0 WS=256"
"287","4.614342","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34984","40","0.000111000","80  >  34984 [ACK] Seq=1 Ack=21 Win=65152 Len=0 TSval=372619926 TSecr=4279007459"
"288","4.614392","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","34994","41","0.000050000","80  >  34994 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372619926 TSecr=4279007459 WS=128"
"289","4.614503","192.168.48.130","192.168.48.133","TCP","34984","234","0x0018","80","40","0.000111000","34984  >  80 [PSH, ACK] Seq=21 Ack=1 Win=64256 Len=168 TSval=4279007459 TSecr=372619926 [TCP PDU reassembled in 2393]"
"290","4.614553","192.168.48.130","192.168.48.133","TCP","34994","66","0x0010","80","41","0.000050000","34994  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279007459 TSecr=372619926"
"291","4.614601","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34984","40","0.000048000","80  >  34984 [ACK] Seq=1 Ack=189 Win=65024 Len=0 TSval=372619926 TSecr=4279007459"
"292","4.614758","192.168.48.130","192.168.48.133","TCP","34994","87","0x0018","80","41","0.000157000","34994  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=21 TSval=4279007459 TSecr=372619926 [TCP PDU reassembled in 2395]"
"293","4.614838","192.168.48.130","192.168.48.133","TCP","35006","74","0x0002","80","42","0.000080000","35006  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279007459 TSecr=0 WS=256"
"294","4.614949","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34994","41","0.000111000","80  >  34994 [ACK] Seq=1 Ack=22 Win=65152 Len=0 TSval=372619927 TSecr=4279007459"
"295","4.614999","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","35006","42","0.000050000","80  >  35006 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372619927 TSecr=4279007459 WS=128"
"296","4.615110","192.168.48.130","192.168.48.133","TCP","34994","234","0x0018","80","41","0.000111000","34994  >  80 [PSH, ACK] Seq=22 Ack=1 Win=64256 Len=168 TSval=4279007460 TSecr=372619927 [TCP PDU reassembled in 2395]"
"297","4.615166","192.168.48.130","192.168.48.133","TCP","35006","66","0x0010","80","42","0.000056000","35006  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279007460 TSecr=372619927"
"298","4.615350","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","34994","41","0.000184000","80  >  34994 [ACK] Seq=1 Ack=190 Win=65024 Len=0 TSval=372619927 TSecr=4279007460"
"299","4.615461","192.168.48.130","192.168.48.133","TCP","35006","86","0x0018","80","42","0.000111000","35006  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=20 TSval=4279007460 TSecr=372619927 [TCP PDU reassembled in 2397]"
"300","4.615512","192.168.48.130","192.168.48.133","TCP","35020","74","0x0002","80","43","0.000051000","35020  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279007460 TSecr=0 WS=256"
"301","4.615560","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","35006","42","0.000048000","80  >  35006 [ACK] Seq=1 Ack=21 Win=65152 Len=0 TSval=372619927 TSecr=4279007460"
"302","4.615678","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","35020","43","0.000118000","80  >  35020 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372619927 TSecr=4279007460 WS=128"
"303","4.615731","192.168.48.130","192.168.48.133","TCP","35006","234","0x0018","80","42","0.000053000","35006  >  80 [PSH, ACK] Seq=21 Ack=1 Win=64256 Len=168 TSval=4279007460 TSecr=372619927 [TCP PDU reassembled in 2397]"
"304","4.615780","192.168.48.130","192.168.48.133","TCP","35020","66","0x0010","80","43","0.000049000","35020  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279007460 TSecr=372619927"
"305","4.615887","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","35006","42","0.000107000","80  >  35006 [ACK] Seq=1 Ack=189 Win=65024 Len=0 TSval=372619928 TSecr=4279007460"
"306","4.615998","192.168.48.130","192.168.48.133","TCP","35020","86","0x0018","80","43","0.000111000","35020  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=20 TSval=4279007461 TSecr=372619927 [TCP PDU reassembled in 2399]"
"307","4.616049","192.168.48.130","192.168.48.133","TCP","35028","74","0x0002","80","44","0.000051000","35028  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279007461 TSecr=0 WS=256"
"308","4.616164","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","35020","43","0.000115000","80  >  35020 [ACK] Seq=1 Ack=21 Win=65152 Len=0 TSval=372619928 TSecr=4279007461"
"309","4.616220","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","35028","44","0.000056000","80  >  35028 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372619928 TSecr=4279007461 WS=128"
"310","4.616329","192.168.48.130","192.168.48.133","TCP","35020","234","0x0018","80","43","0.000109000","35020  >  80 [PSH, ACK] Seq=21 Ack=1 Win=64256 Len=168 TSval=4279007461 TSecr=372619928 [TCP PDU reassembled in 2399]"
"311","4.616379","192.168.48.130","192.168.48.133","TCP","35028","66","0x0010","80","44","0.000050000","35028  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279007461 TSecr=372619928"
"312","4.616486","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","35020","43","0.000107000","80  >  35020 [ACK] Seq=1 Ack=189 Win=65024 Len=0 TSval=372619928 TSecr=4279007461"
"313","4.616660","192.168.48.130","192.168.48.133","TCP","35028","87","0x0018","80","44","0.000174000","35028  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=21 TSval=4279007461 TSecr=372619928 [TCP PDU reassembled in 2401]"
"314","4.616714","192.168.48.130","192.168.48.133","TCP","35038","74","0x0002","80","45","0.000054000","35038  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279007461 TSecr=0 WS=256"
"315","4.616772","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","35028","44","0.000058000","80  >  35028 [ACK] Seq=1 Ack=22 Win=65152 Len=0 TSval=372619929 TSecr=4279007461"
"316","4.616799","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","35038","45","0.000027000","80  >  35038 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372619929 TSecr=4279007461 WS=128"
"317","4.616857","192.168.48.130","192.168.48.133","TCP","35028","234","0x0018","80","44","0.000058000","35028  >  80 [PSH, ACK] Seq=22 Ack=1 Win=64256 Len=168 TSval=4279007462 TSecr=372619929 [TCP PDU reassembled in 2401]"
"318","4.616885","192.168.48.130","192.168.48.133","TCP","35038","66","0x0010","80","45","0.000028000","35038  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279007462 TSecr=372619929"
"319","4.616941","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","35028","44","0.000056000","80  >  35028 [ACK] Seq=1 Ack=190 Win=65024 Len=0 TSval=372619929 TSecr=4279007462"
"320","4.617276","192.168.48.130","192.168.48.133","TCP","35038","87","0x0018","80","45","0.000335000","35038  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=21 TSval=4279007462 TSecr=372619929 [TCP PDU reassembled in 2403]"
"321","4.617371","192.168.48.130","192.168.48.133","TCP","35044","74","0x0002","80","46","0.000095000","35044  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279007462 TSecr=0 WS=256"
"322","4.617423","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","35038","45","0.000052000","80  >  35038 [ACK] Seq=1 Ack=22 Win=65152 Len=0 TSval=372619929 TSecr=4279007462"
"323","4.617536","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","35044","46","0.000113000","80  >  35044 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372619929 TSecr=4279007462 WS=128"
"324","4.617588","192.168.48.130","192.168.48.133","TCP","35038","234","0x0018","80","45","0.000052000","35038  >  80 [PSH, ACK] Seq=22 Ack=1 Win=64256 Len=168 TSval=4279007462 TSecr=372619929 [TCP PDU reassembled in 2403]"
"325","4.617636","192.168.48.130","192.168.48.133","TCP","35044","66","0x0010","80","46","0.000048000","35044  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279007462 TSecr=372619929"
"326","4.617757","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","35038","45","0.000121000","80  >  35038 [ACK] Seq=1 Ack=190 Win=65024 Len=0 TSval=372619930 TSecr=4279007462"
"327","4.617904","192.168.48.130","192.168.48.133","TCP","35044","87","0x0018","80","46","0.000147000","35044  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=21 TSval=4279007462 TSecr=372619929 [TCP PDU reassembled in 2405]"
"328","4.617983","192.168.48.130","192.168.48.133","TCP","35058","74","0x0002","80","47","0.000079000","35058  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279007463 TSecr=0 WS=256"
"329","4.618090","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","35044","46","0.000107000","80  >  35044 [ACK] Seq=1 Ack=22 Win=65152 Len=0 TSval=372619930 TSecr=4279007462"
"330","4.618141","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","35058","47","0.000051000","80  >  35058 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372619930 TSecr=4279007463 WS=128"
"331","4.618268","192.168.48.130","192.168.48.133","TCP","35044","234","0x0018","80","46","0.000127000","35044  >  80 [PSH, ACK] Seq=22 Ack=1 Win=64256 Len=168 TSval=4279007463 TSecr=372619930 [TCP PDU reassembled in 2405]"
"332","4.618319","192.168.48.130","192.168.48.133","TCP","35058","66","0x0010","80","47","0.000051000","35058  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279007463 TSecr=372619930"
"333","4.618367","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","35044","46","0.000048000","80  >  35044 [ACK] Seq=1 Ack=190 Win=65024 Len=0 TSval=372619930 TSecr=4279007463"
"334","4.618508","192.168.48.130","192.168.48.133","TCP","35058","87","0x0018","80","47","0.000141000","35058  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=21 TSval=4279007463 TSecr=372619930 [TCP PDU reassembled in 2407]"
"335","4.618600","192.168.48.130","192.168.48.133","TCP","35066","74","0x0002","80","48","0.000092000","35066  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279007463 TSecr=0 WS=256"
"336","4.618720","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","35058","47","0.000120000","80  >  35058 [ACK] Seq=1 Ack=22 Win=65152 Len=0 TSval=372619931 TSecr=4279007463"
"337","4.618773","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","35066","48","0.000053000","80  >  35066 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372619931 TSecr=4279007463 WS=128"
"338","4.618885","192.168.48.130","192.168.48.133","TCP","35058","234","0x0018","80","47","0.000112000","35058  >  80 [PSH, ACK] Seq=22 Ack=1 Win=64256 Len=168 TSval=4279007464 TSecr=372619931 [TCP PDU reassembled in 2407]"
"339","4.618935","192.168.48.130","192.168.48.133","TCP","35066","66","0x0010","80","48","0.000050000","35066  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279007464 TSecr=372619931"
"340","4.618983","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","35058","47","0.000048000","80  >  35058 [ACK] Seq=1 Ack=190 Win=65024 Len=0 TSval=372619931 TSecr=4279007464"
"341","4.619091","192.168.48.130","192.168.48.133","TCP","35066","86","0x0018","80","48","0.000108000","35066  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=20 TSval=4279007464 TSecr=372619931 [TCP PDU reassembled in 2409]"
"342","4.619140","192.168.48.130","192.168.48.133","TCP","35078","74","0x0002","80","49","0.000049000","35078  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279007464 TSecr=0 WS=256"
"343","4.619262","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","35066","48","0.000122000","80  >  35066 [ACK] Seq=1 Ack=21 Win=65152 Len=0 TSval=372619931 TSecr=4279007464"
"344","4.619312","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","35078","49","0.000050000","80  >  35078 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372619931 TSecr=4279007464 WS=128"
"345","4.619423","192.168.48.130","192.168.48.133","TCP","35066","234","0x0018","80","48","0.000111000","35066  >  80 [PSH, ACK] Seq=21 Ack=1 Win=64256 Len=168 TSval=4279007464 TSecr=372619931 [TCP PDU reassembled in 2409]"
"346","4.619474","192.168.48.130","192.168.48.133","TCP","35078","66","0x0010","80","49","0.000051000","35078  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279007464 TSecr=372619931"
"347","4.619521","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","35066","48","0.000047000","80  >  35066 [ACK] Seq=1 Ack=189 Win=65024 Len=0 TSval=372619931 TSecr=4279007464"
"348","4.619802","192.168.48.130","192.168.48.133","TCP","35078","86","0x0018","80","49","0.000281000","35078  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=20 TSval=4279007464 TSecr=372619931 [TCP PDU reassembled in 2410]"
"349","4.619874","192.168.48.130","192.168.48.133","TCP","35094","74","0x0002","80","50","0.000072000","35094  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279007464 TSecr=0 WS=256"
"350","4.619984","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","35078","49","0.000110000","80  >  35078 [ACK] Seq=1 Ack=21 Win=65152 Len=0 TSval=372619932 TSecr=4279007464"
"351","4.620035","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","35094","50","0.000051000","80  >  35094 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372619932 TSecr=4279007464 WS=128"
"352","4.620144","192.168.48.130","192.168.48.133","TCP","35078","234","0x0018","80","49","0.000109000","35078  >  80 [PSH, ACK] Seq=21 Ack=1 Win=64256 Len=168 TSval=4279007465 TSecr=372619932 [TCP PDU reassembled in 2410]"
"353","4.620211","192.168.48.130","192.168.48.133","TCP","35094","66","0x0010","80","50","0.000067000","35094  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279007465 TSecr=372619932"
"354","4.620260","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","35078","49","0.000049000","80  >  35078 [ACK] Seq=1 Ack=189 Win=65024 Len=0 TSval=372619932 TSecr=4279007465"
"355","4.620458","192.168.48.130","192.168.48.133","TCP","35094","87","0x0018","80","50","0.000198000","35094  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=21 TSval=4279007465 TSecr=372619932 [TCP PDU reassembled in 2412]"
"356","4.620539","192.168.48.130","192.168.48.133","TCP","35104","74","0x0002","80","51","0.000081000","35104  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279007465 TSecr=0 WS=256"
"357","4.620653","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","35094","50","0.000114000","80  >  35094 [ACK] Seq=1 Ack=22 Win=65152 Len=0 TSval=372619932 TSecr=4279007465"
"358","4.620714","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","35104","51","0.000061000","80  >  35104 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372619933 TSecr=4279007465 WS=128"
"359","4.620826","192.168.48.130","192.168.48.133","TCP","35094","234","0x0018","80","50","0.000112000","35094  >  80 [PSH, ACK] Seq=22 Ack=1 Win=64256 Len=168 TSval=4279007465 TSecr=372619932 [TCP PDU reassembled in 2412]"
"360","4.620877","192.168.48.130","192.168.48.133","TCP","35104","66","0x0010","80","51","0.000051000","35104  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279007465 TSecr=372619933"
"361","4.620925","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","35094","50","0.000048000","80  >  35094 [ACK] Seq=1 Ack=190 Win=65024 Len=0 TSval=372619933 TSecr=4279007465"
"362","4.621131","192.168.48.130","192.168.48.133","TCP","35104","86","0x0018","80","51","0.000206000","35104  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=20 TSval=4279007466 TSecr=372619933 [TCP PDU reassembled in 2415]"
"363","4.621212","192.168.48.130","192.168.48.133","TCP","35116","74","0x0002","80","52","0.000081000","35116  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279007466 TSecr=0 WS=256"
"364","4.621323","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","35104","51","0.000111000","80  >  35104 [ACK] Seq=1 Ack=21 Win=65152 Len=0 TSval=372619933 TSecr=4279007466"
"365","4.621373","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","35116","52","0.000050000","80  >  35116 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372619933 TSecr=4279007466 WS=128"
"366","4.621484","192.168.48.130","192.168.48.133","TCP","35104","234","0x0018","80","51","0.000111000","35104  >  80 [PSH, ACK] Seq=21 Ack=1 Win=64256 Len=168 TSval=4279007466 TSecr=372619933 [TCP PDU reassembled in 2415]"
"367","4.621534","192.168.48.130","192.168.48.133","TCP","35116","66","0x0010","80","52","0.000050000","35116  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279007466 TSecr=372619933"
"368","4.621583","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","35104","51","0.000049000","80  >  35104 [ACK] Seq=1 Ack=189 Win=65024 Len=0 TSval=372619933 TSecr=4279007466"
"369","4.621737","192.168.48.130","192.168.48.133","TCP","35116","87","0x0018","80","52","0.000154000","35116  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=21 TSval=4279007466 TSecr=372619933 [TCP PDU reassembled in 2416]"
"370","4.621818","192.168.48.130","192.168.48.133","TCP","35120","74","0x0002","80","53","0.000081000","35120  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279007466 TSecr=0 WS=256"
"371","4.621928","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","35116","52","0.000110000","80  >  35116 [ACK] Seq=1 Ack=22 Win=65152 Len=0 TSval=372619934 TSecr=4279007466"
"372","4.621983","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","35120","53","0.000055000","80  >  35120 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372619934 TSecr=4279007466 WS=128"
"373","4.622099","192.168.48.130","192.168.48.133","TCP","35116","234","0x0018","80","52","0.000116000","35116  >  80 [PSH, ACK] Seq=22 Ack=1 Win=64256 Len=168 TSval=4279007467 TSecr=372619934 [TCP PDU reassembled in 2416]"
"374","4.622156","192.168.48.130","192.168.48.133","TCP","35120","66","0x0010","80","53","0.000057000","35120  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279007467 TSecr=372619934"
"375","4.622209","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","35116","52","0.000053000","80  >  35116 [ACK] Seq=1 Ack=190 Win=65024 Len=0 TSval=372619934 TSecr=4279007467"
"376","4.622396","192.168.48.130","192.168.48.133","TCP","35120","87","0x0018","80","53","0.000187000","35120  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=21 TSval=4279007467 TSecr=372619934 [TCP PDU reassembled in 2418]"
"377","4.622477","192.168.48.130","192.168.48.133","TCP","35126","74","0x0002","80","54","0.000081000","35126  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279007467 TSecr=0 WS=256"
"378","4.622587","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","35120","53","0.000110000","80  >  35120 [ACK] Seq=1 Ack=22 Win=65152 Len=0 TSval=372619934 TSecr=4279007467"
"379","4.622638","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","35126","54","0.000051000","80  >  35126 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372619934 TSecr=4279007467 WS=128"
"380","4.622763","192.168.48.130","192.168.48.133","TCP","35120","234","0x0018","80","53","0.000125000","35120  >  80 [PSH, ACK] Seq=22 Ack=1 Win=64256 Len=168 TSval=4279007467 TSecr=372619934 [TCP PDU reassembled in 2418]"
"381","4.622813","192.168.48.130","192.168.48.133","TCP","35126","66","0x0010","80","54","0.000050000","35126  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279007467 TSecr=372619934"
"382","4.622861","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","35120","53","0.000048000","80  >  35120 [ACK] Seq=1 Ack=190 Win=65024 Len=0 TSval=372619935 TSecr=4279007467"
"383","4.623079","192.168.48.130","192.168.48.133","TCP","35126","86","0x0018","80","54","0.000218000","35126  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=20 TSval=4279007468 TSecr=372619934 [TCP PDU reassembled in 2420]"
"384","4.623158","192.168.48.130","192.168.48.133","TCP","35130","74","0x0002","80","55","0.000079000","35130  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279007468 TSecr=0 WS=256"
"385","4.623272","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","35126","54","0.000114000","80  >  35126 [ACK] Seq=1 Ack=21 Win=65152 Len=0 TSval=372619935 TSecr=4279007468"
"386","4.623323","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","35130","55","0.000051000","80  >  35130 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372619935 TSecr=4279007468 WS=128"
"387","4.623433","192.168.48.130","192.168.48.133","TCP","35126","234","0x0018","80","54","0.000110000","35126  >  80 [PSH, ACK] Seq=21 Ack=1 Win=64256 Len=168 TSval=4279007468 TSecr=372619935 [TCP PDU reassembled in 2420]"
"388","4.623483","192.168.48.130","192.168.48.133","TCP","35130","66","0x0010","80","55","0.000050000","35130  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279007468 TSecr=372619935"
"389","4.623531","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","35126","54","0.000048000","80  >  35126 [ACK] Seq=1 Ack=189 Win=65024 Len=0 TSval=372619935 TSecr=4279007468"
"390","4.623725","192.168.48.130","192.168.48.133","TCP","35130","87","0x0018","80","55","0.000194000","35130  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=21 TSval=4279007468 TSecr=372619935 [TCP PDU reassembled in 2422]"
"391","4.623806","192.168.48.130","192.168.48.133","TCP","35146","74","0x0002","80","56","0.000081000","35146  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4279007468 TSecr=0 WS=256"
"392","4.623919","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","35130","55","0.000113000","80  >  35130 [ACK] Seq=1 Ack=22 Win=65152 Len=0 TSval=372619936 TSecr=4279007468"
"393","4.623969","192.168.48.133","192.168.48.130","TCP","80","74","0x0012","35146","56","0.000050000","80  >  35146 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=372619936 TSecr=4279007468 WS=128"
"394","4.624016","192.168.48.130","192.168.48.133","TCP","35130","234","0x0018","80","55","0.000047000","35130  >  80 [PSH, ACK] Seq=22 Ack=1 Win=64256 Len=168 TSval=4279007469 TSecr=372619936 [TCP PDU reassembled in 2422]"
"395","4.624061","192.168.48.130","192.168.48.133","TCP","35146","66","0x0010","80","56","0.000045000","35146  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4279007469 TSecr=372619936"
"396","4.624176","192.168.48.133","192.168.48.130","TCP","80","66","0x0010","35130","55","0.000115000","80  >  35130 [ACK] Seq=1 Ack=190 Win=65024 Len=0 TSval=372619936 TSecr=4279007469"
"397","4.624312","192.168.48.130","192.168.48.133","TCP","35146","87","0x0018","80","56","0.000136000","35146  >  80 [PSH, ACK] Seq=1 Ack=1 Win=64256 Len=21 TSval=4279007469 TSecr=372619936 [TCP PDU reassembled in 2424]"
